x,y,strat,key
0,964,home,Danon_2013
1,1634,home,Danon_2013
2,984,home,Danon_2013
3,669,home,Danon_2013
4,382,home,Danon_2013
5,226,home,Danon_2013
6,131,home,Danon_2013
7,84,home,Danon_2013
8,47,home,Danon_2013
9,23,home,Danon_2013
10,15,home,Danon_2013
11,14,home,Danon_2013
12,7,home,Danon_2013
13,8,home,Danon_2013
14,6,home,Danon_2013
15,1,home,Danon_2013
17,1,home,Danon_2013
19,1,home,Danon_2013
20,3,home,Danon_2013
0,439,non-home,Danon_2013
1,327,non-home,Danon_2013
2,254,non-home,Danon_2013
3,244,non-home,Danon_2013
4,275,non-home,Danon_2013
5,248,non-home,Danon_2013
6,234,non-home,Danon_2013
7,201,non-home,Danon_2013
8,214,non-home,Danon_2013
9,176,non-home,Danon_2013
10,173,non-home,Danon_2013
11,148,non-home,Danon_2013
12,121,non-home,Danon_2013
13,130,non-home,Danon_2013
14,114,non-home,Danon_2013
15,113,non-home,Danon_2013
16,87,non-home,Danon_2013
17,93,non-home,Danon_2013
18,67,non-home,Danon_2013
19,63,non-home,Danon_2013
20,71,non-home,Danon_2013
21,54,non-home,Danon_2013
22,47,non-home,Danon_2013
23,58,non-home,Danon_2013
24,46,non-home,Danon_2013
25,49,non-home,Danon_2013
26,44,non-home,Danon_2013
27,38,non-home,Danon_2013
28,28,non-home,Danon_2013
29,36,non-home,Danon_2013
30,31,non-home,Danon_2013
31,39,non-home,Danon_2013
32,24,non-home,Danon_2013
33,22,non-home,Danon_2013
34,34,non-home,Danon_2013
35,39,non-home,Danon_2013
36,27,non-home,Danon_2013
37,22,non-home,Danon_2013
38,26,non-home,Danon_2013
39,17,non-home,Danon_2013
40,24,non-home,Danon_2013
41,24,non-home,Danon_2013
42,15,non-home,Danon_2013
43,15,non-home,Danon_2013
44,15,non-home,Danon_2013
45,12,non-home,Danon_2013
46,7,non-home,Danon_2013
47,15,non-home,Danon_2013
48,14,non-home,Danon_2013
49,18,non-home,Danon_2013
50,21,non-home,Danon_2013
51,13,non-home,Danon_2013
52,10,non-home,Danon_2013
53,14,non-home,Danon_2013
54,16,non-home,Danon_2013
55,15,non-home,Danon_2013
56,11,non-home,Danon_2013
57,10,non-home,Danon_2013
58,8,non-home,Danon_2013
59,10,non-home,Danon_2013
60,19,non-home,Danon_2013
61,9,non-home,Danon_2013
62,9,non-home,Danon_2013
63,7,non-home,Danon_2013
64,10,non-home,Danon_2013
65,10,non-home,Danon_2013
66,10,non-home,Danon_2013
67,6,non-home,Danon_2013
68,8,non-home,Danon_2013
69,4,non-home,Danon_2013
70,9,non-home,Danon_2013
71,5,non-home,Danon_2013
72,3,non-home,Danon_2013
73,5,non-home,Danon_2013
74,3,non-home,Danon_2013
75,3,non-home,Danon_2013
76,5,non-home,Danon_2013
77,5,non-home,Danon_2013
78,8,non-home,Danon_2013
79,3,non-home,Danon_2013
80,8,non-home,Danon_2013
81,6,non-home,Danon_2013
82,8,non-home,Danon_2013
83,4,non-home,Danon_2013
84,8,non-home,Danon_2013
85,3,non-home,Danon_2013
86,2,non-home,Danon_2013
87,1,non-home,Danon_2013
88,1,non-home,Danon_2013
89,2,non-home,Danon_2013
90,2,non-home,Danon_2013
91,5,non-home,Danon_2013
92,3,non-home,Danon_2013
93,2,non-home,Danon_2013
94,2,non-home,Danon_2013
95,4,non-home,Danon_2013
96,1,non-home,Danon_2013
98,5,non-home,Danon_2013
99,2,non-home,Danon_2013
100,3,non-home,Danon_2013
101,4,non-home,Danon_2013
102,5,non-home,Danon_2013
103,1,non-home,Danon_2013
104,6,non-home,Danon_2013
105,6,non-home,Danon_2013
106,10,non-home,Danon_2013
107,5,non-home,Danon_2013
108,1,non-home,Danon_2013
109,2,non-home,Danon_2013
110,9,non-home,Danon_2013
112,2,non-home,Danon_2013
113,3,non-home,Danon_2013
114,2,non-home,Danon_2013
115,2,non-home,Danon_2013
116,4,non-home,Danon_2013
118,2,non-home,Danon_2013
120,2,non-home,Danon_2013
121,1,non-home,Danon_2013
122,2,non-home,Danon_2013
124,2,non-home,Danon_2013
125,2,non-home,Danon_2013
126,2,non-home,Danon_2013
127,3,non-home,Danon_2013
128,1,non-home,Danon_2013
129,2,non-home,Danon_2013
130,2,non-home,Danon_2013
133,1,non-home,Danon_2013
134,3,non-home,Danon_2013
135,4,non-home,Danon_2013
136,1,non-home,Danon_2013
137,2,non-home,Danon_2013
138,2,non-home,Danon_2013
139,1,non-home,Danon_2013
140,1,non-home,Danon_2013
142,3,non-home,Danon_2013
144,2,non-home,Danon_2013
145,2,non-home,Danon_2013
146,2,non-home,Danon_2013
149,1,non-home,Danon_2013
150,3,non-home,Danon_2013
151,1,non-home,Danon_2013
152,2,non-home,Danon_2013
153,1,non-home,Danon_2013
154,1,non-home,Danon_2013
155,3,non-home,Danon_2013
156,1,non-home,Danon_2013
158,1,non-home,Danon_2013
159,1,non-home,Danon_2013
161,4,non-home,Danon_2013
163,2,non-home,Danon_2013
164,1,non-home,Danon_2013
169,2,non-home,Danon_2013
171,3,non-home,Danon_2013
173,1,non-home,Danon_2013
175,2,non-home,Danon_2013
180,4,non-home,Danon_2013
181,1,non-home,Danon_2013
182,1,non-home,Danon_2013
183,1,non-home,Danon_2013
186,1,non-home,Danon_2013
187,1,non-home,Danon_2013
190,1,non-home,Danon_2013
192,1,non-home,Danon_2013
199,1,non-home,Danon_2013
200,1,non-home,Danon_2013
201,1,non-home,Danon_2013
202,2,non-home,Danon_2013
203,2,non-home,Danon_2013
206,2,non-home,Danon_2013
208,1,non-home,Danon_2013
212,1,non-home,Danon_2013
214,1,non-home,Danon_2013
215,2,non-home,Danon_2013
219,1,non-home,Danon_2013
221,1,non-home,Danon_2013
223,1,non-home,Danon_2013
224,1,non-home,Danon_2013
225,1,non-home,Danon_2013
228,1,non-home,Danon_2013
229,1,non-home,Danon_2013
234,2,non-home,Danon_2013
235,1,non-home,Danon_2013
236,2,non-home,Danon_2013
243,1,non-home,Danon_2013
246,2,non-home,Danon_2013
248,1,non-home,Danon_2013
249,1,non-home,Danon_2013
253,1,non-home,Danon_2013
254,1,non-home,Danon_2013
257,1,non-home,Danon_2013
258,1,non-home,Danon_2013
262,1,non-home,Danon_2013
266,1,non-home,Danon_2013
269,1,non-home,Danon_2013
270,1,non-home,Danon_2013
271,1,non-home,Danon_2013
276,1,non-home,Danon_2013
280,1,non-home,Danon_2013
282,1,non-home,Danon_2013
286,1,non-home,Danon_2013
289,1,non-home,Danon_2013
300,3,non-home,Danon_2013
305,1,non-home,Danon_2013
313,1,non-home,Danon_2013
317,1,non-home,Danon_2013
323,1,non-home,Danon_2013
325,1,non-home,Danon_2013
344,1,non-home,Danon_2013
375,1,non-home,Danon_2013
410,1,non-home,Danon_2013
419,1,non-home,Danon_2013
432,1,non-home,Danon_2013
449,1,non-home,Danon_2013
455,1,non-home,Danon_2013
489,1,non-home,Danon_2013
490,2,non-home,Danon_2013
503,1,non-home,Danon_2013
516,1,non-home,Danon_2013
537,1,non-home,Danon_2013
543,1,non-home,Danon_2013
570,1,non-home,Danon_2013
619,1,non-home,Danon_2013
674,1,non-home,Danon_2013
678,1,non-home,Danon_2013
810,1,non-home,Danon_2013
829,1,non-home,Danon_2013
833,1,non-home,Danon_2013
933,1,non-home,Danon_2013
934,1,non-home,Danon_2013
1020,1,non-home,Danon_2013
1169,1,non-home,Danon_2013
3009,1,non-home,Danon_2013
0,0,all,Danon_2013_post
1,248,all,Danon_2013_post
2,149,all,Danon_2013_post
3,167,all,Danon_2013_post
4,199,all,Danon_2013_post
5,210,all,Danon_2013_post
6,202,all,Danon_2013_post
7,204,all,Danon_2013_post
8,160,all,Danon_2013_post
9,167,all,Danon_2013_post
10,167,all,Danon_2013_post
11,140,all,Danon_2013_post
12,102,all,Danon_2013_post
13,103,all,Danon_2013_post
14,101,all,Danon_2013_post
15,101,all,Danon_2013_post
16,98,all,Danon_2013_post
17,60,all,Danon_2013_post
18,69,all,Danon_2013_post
19,47,all,Danon_2013_post
20,67,all,Danon_2013_post
21,26,all,Danon_2013_post
22,27,all,Danon_2013_post
23,32,all,Danon_2013_post
24,29,all,Danon_2013_post
25,37,all,Danon_2013_post
26,23,all,Danon_2013_post
27,30,all,Danon_2013_post
28,23,all,Danon_2013_post
29,24,all,Danon_2013_post
30,38,all,Danon_2013_post
31,20,all,Danon_2013_post
32,26,all,Danon_2013_post
33,13,all,Danon_2013_post
34,24,all,Danon_2013_post
35,32,all,Danon_2013_post
36,15,all,Danon_2013_post
37,19,all,Danon_2013_post
38,21,all,Danon_2013_post
39,17,all,Danon_2013_post
40,10,all,Danon_2013_post
41,15,all,Danon_2013_post
42,12,all,Danon_2013_post
43,21,all,Danon_2013_post
44,16,all,Danon_2013_post
45,11,all,Danon_2013_post
46,11,all,Danon_2013_post
47,13,all,Danon_2013_post
48,4,all,Danon_2013_post
49,5,all,Danon_2013_post
50,14,all,Danon_2013_post
51,14,all,Danon_2013_post
52,7,all,Danon_2013_post
53,9,all,Danon_2013_post
54,7,all,Danon_2013_post
55,12,all,Danon_2013_post
56,8,all,Danon_2013_post
57,8,all,Danon_2013_post
58,8,all,Danon_2013_post
59,10,all,Danon_2013_post
60,4,all,Danon_2013_post
61,10,all,Danon_2013_post
62,8,all,Danon_2013_post
63,4,all,Danon_2013_post
64,3,all,Danon_2013_post
65,10,all,Danon_2013_post
66,4,all,Danon_2013_post
67,5,all,Danon_2013_post
68,1,all,Danon_2013_post
69,3,all,Danon_2013_post
70,9,all,Danon_2013_post
71,5,all,Danon_2013_post
72,1,all,Danon_2013_post
73,3,all,Danon_2013_post
74,5,all,Danon_2013_post
75,4,all,Danon_2013_post
76,3,all,Danon_2013_post
77,2,all,Danon_2013_post
78,6,all,Danon_2013_post
79,4,all,Danon_2013_post
80,4,all,Danon_2013_post
81,3,all,Danon_2013_post
82,4,all,Danon_2013_post
83,3,all,Danon_2013_post
84,4,all,Danon_2013_post
85,6,all,Danon_2013_post
86,3,all,Danon_2013_post
87,1,all,Danon_2013_post
88,2,all,Danon_2013_post
89,2,all,Danon_2013_post
90,1,all,Danon_2013_post
91,1,all,Danon_2013_post
92,3,all,Danon_2013_post
93,2,all,Danon_2013_post
94,3,all,Danon_2013_post
95,4,all,Danon_2013_post
96,1,all,Danon_2013_post
97,2,all,Danon_2013_post
99,1,all,Danon_2013_post
100,1,all,Danon_2013_post
101,4,all,Danon_2013_post
102,1,all,Danon_2013_post
103,3,all,Danon_2013_post
104,3,all,Danon_2013_post
105,4,all,Danon_2013_post
106,4,all,Danon_2013_post
107,3,all,Danon_2013_post
108,4,all,Danon_2013_post
109,4,all,Danon_2013_post
110,2,all,Danon_2013_post
111,4,all,Danon_2013_post
112,5,all,Danon_2013_post
113,2,all,Danon_2013_post
114,2,all,Danon_2013_post
115,2,all,Danon_2013_post
116,3,all,Danon_2013_post
117,2,all,Danon_2013_post
119,1,all,Danon_2013_post
120,3,all,Danon_2013_post
121,1,all,Danon_2013_post
123,1,all,Danon_2013_post
124,1,all,Danon_2013_post
125,2,all,Danon_2013_post
127,2,all,Danon_2013_post
128,2,all,Danon_2013_post
132,1,all,Danon_2013_post
133,1,all,Danon_2013_post
134,2,all,Danon_2013_post
135,2,all,Danon_2013_post
136,2,all,Danon_2013_post
137,3,all,Danon_2013_post
138,1,all,Danon_2013_post
139,2,all,Danon_2013_post
140,1,all,Danon_2013_post
141,1,all,Danon_2013_post
143,1,all,Danon_2013_post
144,1,all,Danon_2013_post
145,2,all,Danon_2013_post
146,1,all,Danon_2013_post
148,1,all,Danon_2013_post
149,1,all,Danon_2013_post
152,1,all,Danon_2013_post
153,2,all,Danon_2013_post
155,1,all,Danon_2013_post
156,2,all,Danon_2013_post
157,1,all,Danon_2013_post
158,1,all,Danon_2013_post
160,2,all,Danon_2013_post
161,2,all,Danon_2013_post
162,1,all,Danon_2013_post
163,1,all,Danon_2013_post
165,1,all,Danon_2013_post
166,1,all,Danon_2013_post
167,1,all,Danon_2013_post
169,1,all,Danon_2013_post
171,1,all,Danon_2013_post
172,1,all,Danon_2013_post
174,1,all,Danon_2013_post
175,1,all,Danon_2013_post
176,1,all,Danon_2013_post
181,1,all,Danon_2013_post
183,3,all,Danon_2013_post
184,1,all,Danon_2013_post
185,1,all,Danon_2013_post
187,1,all,Danon_2013_post
188,1,all,Danon_2013_post
193,1,all,Danon_2013_post
195,1,all,Danon_2013_post
201,1,all,Danon_2013_post
203,2,all,Danon_2013_post
204,1,all,Danon_2013_post
208,1,all,Danon_2013_post
209,1,all,Danon_2013_post
212,1,all,Danon_2013_post
213,1,all,Danon_2013_post
217,1,all,Danon_2013_post
220,1,all,Danon_2013_post
223,1,all,Danon_2013_post
229,1,all,Danon_2013_post
230,1,all,Danon_2013_post
232,1,all,Danon_2013_post
236,1,all,Danon_2013_post
237,2,all,Danon_2013_post
239,2,all,Danon_2013_post
245,1,all,Danon_2013_post
248,1,all,Danon_2013_post
250,1,all,Danon_2013_post
251,1,all,Danon_2013_post
255,1,all,Danon_2013_post
256,1,all,Danon_2013_post
258,1,all,Danon_2013_post
265,1,all,Danon_2013_post
266,1,all,Danon_2013_post
270,1,all,Danon_2013_post
272,2,all,Danon_2013_post
280,1,all,Danon_2013_post
281,1,all,Danon_2013_post
283,1,all,Danon_2013_post
289,1,all,Danon_2013_post
292,1,all,Danon_2013_post
303,1,all,Danon_2013_post
306,1,all,Danon_2013_post
311,2,all,Danon_2013_post
317,1,all,Danon_2013_post
318,1,all,Danon_2013_post
324,1,all,Danon_2013_post
344,1,all,Danon_2013_post
378,1,all,Danon_2013_post
415,1,all,Danon_2013_post
432,1,all,Danon_2013_post
456,1,all,Danon_2013_post
457,1,all,Danon_2013_post
490,2,all,Danon_2013_post
493,1,all,Danon_2013_post
510,1,all,Danon_2013_post
544,1,all,Danon_2013_post
575,1,all,Danon_2013_post
622,1,all,Danon_2013_post
677,1,all,Danon_2013_post
681,1,all,Danon_2013_post
810,1,all,Danon_2013_post
833,2,all,Danon_2013_post
934,1,all,Danon_2013_post
938,1,all,Danon_2013_post
1020,1,all,Danon_2013_post
1169,1,all,Danon_2013_post
0,736,home,Danon_2013_post
1,1144,home,Danon_2013_post
2,674,home,Danon_2013_post
3,480,home,Danon_2013_post
4,292,home,Danon_2013_post
5,169,home,Danon_2013_post
6,107,home,Danon_2013_post
7,74,home,Danon_2013_post
8,40,home,Danon_2013_post
9,17,home,Danon_2013_post
10,14,home,Danon_2013_post
11,11,home,Danon_2013_post
12,6,home,Danon_2013_post
13,7,home,Danon_2013_post
14,6,home,Danon_2013_post
15,1,home,Danon_2013_post
17,1,home,Danon_2013_post
19,1,home,Danon_2013_post
20,3,home,Danon_2013_post
0,338,non-home,Danon_2013_post
1,278,non-home,Danon_2013_post
2,196,non-home,Danon_2013_post
3,193,non-home,Danon_2013_post
4,233,non-home,Danon_2013_post
5,189,non-home,Danon_2013_post
6,172,non-home,Danon_2013_post
7,153,non-home,Danon_2013_post
8,154,non-home,Danon_2013_post
9,126,non-home,Danon_2013_post
10,125,non-home,Danon_2013_post
11,101,non-home,Danon_2013_post
12,80,non-home,Danon_2013_post
13,92,non-home,Danon_2013_post
14,81,non-home,Danon_2013_post
15,76,non-home,Danon_2013_post
16,61,non-home,Danon_2013_post
17,59,non-home,Danon_2013_post
18,42,non-home,Danon_2013_post
19,33,non-home,Danon_2013_post
20,41,non-home,Danon_2013_post
21,29,non-home,Danon_2013_post
22,29,non-home,Danon_2013_post
23,31,non-home,Danon_2013_post
24,34,non-home,Danon_2013_post
25,38,non-home,Danon_2013_post
26,29,non-home,Danon_2013_post
27,20,non-home,Danon_2013_post
28,18,non-home,Danon_2013_post
29,29,non-home,Danon_2013_post
30,22,non-home,Danon_2013_post
31,31,non-home,Danon_2013_post
32,13,non-home,Danon_2013_post
33,16,non-home,Danon_2013_post
34,25,non-home,Danon_2013_post
35,30,non-home,Danon_2013_post
36,15,non-home,Danon_2013_post
37,15,non-home,Danon_2013_post
38,14,non-home,Danon_2013_post
39,11,non-home,Danon_2013_post
40,16,non-home,Danon_2013_post
41,16,non-home,Danon_2013_post
42,10,non-home,Danon_2013_post
43,10,non-home,Danon_2013_post
44,13,non-home,Danon_2013_post
45,8,non-home,Danon_2013_post
46,5,non-home,Danon_2013_post
47,6,non-home,Danon_2013_post
48,11,non-home,Danon_2013_post
49,15,non-home,Danon_2013_post
50,13,non-home,Danon_2013_post
51,10,non-home,Danon_2013_post
52,9,non-home,Danon_2013_post
53,9,non-home,Danon_2013_post
54,9,non-home,Danon_2013_post
55,10,non-home,Danon_2013_post
56,9,non-home,Danon_2013_post
57,5,non-home,Danon_2013_post
58,7,non-home,Danon_2013_post
59,2,non-home,Danon_2013_post
60,11,non-home,Danon_2013_post
61,5,non-home,Danon_2013_post
62,6,non-home,Danon_2013_post
63,3,non-home,Danon_2013_post
64,7,non-home,Danon_2013_post
65,4,non-home,Danon_2013_post
66,5,non-home,Danon_2013_post
67,3,non-home,Danon_2013_post
68,5,non-home,Danon_2013_post
69,3,non-home,Danon_2013_post
70,7,non-home,Danon_2013_post
71,4,non-home,Danon_2013_post
72,2,non-home,Danon_2013_post
73,4,non-home,Danon_2013_post
74,2,non-home,Danon_2013_post
75,1,non-home,Danon_2013_post
76,4,non-home,Danon_2013_post
77,4,non-home,Danon_2013_post
78,5,non-home,Danon_2013_post
79,2,non-home,Danon_2013_post
80,3,non-home,Danon_2013_post
81,5,non-home,Danon_2013_post
82,5,non-home,Danon_2013_post
83,3,non-home,Danon_2013_post
84,6,non-home,Danon_2013_post
85,2,non-home,Danon_2013_post
86,2,non-home,Danon_2013_post
87,1,non-home,Danon_2013_post
88,1,non-home,Danon_2013_post
89,2,non-home,Danon_2013_post
90,2,non-home,Danon_2013_post
91,2,non-home,Danon_2013_post
92,3,non-home,Danon_2013_post
93,2,non-home,Danon_2013_post
94,1,non-home,Danon_2013_post
95,3,non-home,Danon_2013_post
98,2,non-home,Danon_2013_post
99,2,non-home,Danon_2013_post
100,3,non-home,Danon_2013_post
101,3,non-home,Danon_2013_post
102,3,non-home,Danon_2013_post
103,1,non-home,Danon_2013_post
104,6,non-home,Danon_2013_post
105,6,non-home,Danon_2013_post
106,9,non-home,Danon_2013_post
107,4,non-home,Danon_2013_post
109,2,non-home,Danon_2013_post
110,6,non-home,Danon_2013_post
112,2,non-home,Danon_2013_post
113,2,non-home,Danon_2013_post
114,1,non-home,Danon_2013_post
116,3,non-home,Danon_2013_post
118,2,non-home,Danon_2013_post
120,2,non-home,Danon_2013_post
122,2,non-home,Danon_2013_post
124,2,non-home,Danon_2013_post
125,2,non-home,Danon_2013_post
126,1,non-home,Danon_2013_post
127,2,non-home,Danon_2013_post
128,1,non-home,Danon_2013_post
129,1,non-home,Danon_2013_post
130,2,non-home,Danon_2013_post
133,1,non-home,Danon_2013_post
134,1,non-home,Danon_2013_post
135,4,non-home,Danon_2013_post
136,1,non-home,Danon_2013_post
138,2,non-home,Danon_2013_post
139,1,non-home,Danon_2013_post
140,1,non-home,Danon_2013_post
142,2,non-home,Danon_2013_post
144,2,non-home,Danon_2013_post
145,2,non-home,Danon_2013_post
146,1,non-home,Danon_2013_post
149,1,non-home,Danon_2013_post
150,1,non-home,Danon_2013_post
151,1,non-home,Danon_2013_post
152,2,non-home,Danon_2013_post
153,1,non-home,Danon_2013_post
155,3,non-home,Danon_2013_post
156,1,non-home,Danon_2013_post
158,1,non-home,Danon_2013_post
161,3,non-home,Danon_2013_post
163,2,non-home,Danon_2013_post
164,1,non-home,Danon_2013_post
169,1,non-home,Danon_2013_post
171,3,non-home,Danon_2013_post
173,1,non-home,Danon_2013_post
175,1,non-home,Danon_2013_post
180,4,non-home,Danon_2013_post
181,1,non-home,Danon_2013_post
182,1,non-home,Danon_2013_post
186,1,non-home,Danon_2013_post
187,1,non-home,Danon_2013_post
190,1,non-home,Danon_2013_post
192,1,non-home,Danon_2013_post
199,1,non-home,Danon_2013_post
200,1,non-home,Danon_2013_post
201,1,non-home,Danon_2013_post
202,2,non-home,Danon_2013_post
206,2,non-home,Danon_2013_post
212,1,non-home,Danon_2013_post
215,1,non-home,Danon_2013_post
219,1,non-home,Danon_2013_post
223,1,non-home,Danon_2013_post
224,1,non-home,Danon_2013_post
228,1,non-home,Danon_2013_post
229,1,non-home,Danon_2013_post
234,2,non-home,Danon_2013_post
235,1,non-home,Danon_2013_post
236,2,non-home,Danon_2013_post
243,1,non-home,Danon_2013_post
246,1,non-home,Danon_2013_post
248,1,non-home,Danon_2013_post
249,1,non-home,Danon_2013_post
253,1,non-home,Danon_2013_post
254,1,non-home,Danon_2013_post
257,1,non-home,Danon_2013_post
262,1,non-home,Danon_2013_post
266,1,non-home,Danon_2013_post
269,1,non-home,Danon_2013_post
270,1,non-home,Danon_2013_post
271,1,non-home,Danon_2013_post
276,1,non-home,Danon_2013_post
280,1,non-home,Danon_2013_post
282,1,non-home,Danon_2013_post
286,1,non-home,Danon_2013_post
289,1,non-home,Danon_2013_post
300,3,non-home,Danon_2013_post
305,1,non-home,Danon_2013_post
313,1,non-home,Danon_2013_post
317,1,non-home,Danon_2013_post
323,1,non-home,Danon_2013_post
344,1,non-home,Danon_2013_post
375,1,non-home,Danon_2013_post
410,1,non-home,Danon_2013_post
432,1,non-home,Danon_2013_post
449,1,non-home,Danon_2013_post
455,1,non-home,Danon_2013_post
489,1,non-home,Danon_2013_post
490,2,non-home,Danon_2013_post
503,1,non-home,Danon_2013_post
543,1,non-home,Danon_2013_post
570,1,non-home,Danon_2013_post
619,1,non-home,Danon_2013_post
674,1,non-home,Danon_2013_post
678,1,non-home,Danon_2013_post
810,1,non-home,Danon_2013_post
829,1,non-home,Danon_2013_post
833,1,non-home,Danon_2013_post
933,1,non-home,Danon_2013_post
934,1,non-home,Danon_2013_post
1020,1,non-home,Danon_2013_post
1169,1,non-home,Danon_2013_post
0,0,all,Danon_2013_online
1,38,all,Danon_2013_online
2,43,all,Danon_2013_online
3,53,all,Danon_2013_online
4,58,all,Danon_2013_online
5,63,all,Danon_2013_online
6,59,all,Danon_2013_online
7,47,all,Danon_2013_online
8,70,all,Danon_2013_online
9,59,all,Danon_2013_online
10,61,all,Danon_2013_online
11,47,all,Danon_2013_online
12,43,all,Danon_2013_online
13,40,all,Danon_2013_online
14,39,all,Danon_2013_online
15,40,all,Danon_2013_online
16,27,all,Danon_2013_online
17,38,all,Danon_2013_online
18,35,all,Danon_2013_online
19,30,all,Danon_2013_online
20,20,all,Danon_2013_online
21,22,all,Danon_2013_online
22,28,all,Danon_2013_online
23,32,all,Danon_2013_online
24,19,all,Danon_2013_online
25,23,all,Danon_2013_online
26,18,all,Danon_2013_online
27,17,all,Danon_2013_online
28,15,all,Danon_2013_online
29,12,all,Danon_2013_online
30,10,all,Danon_2013_online
31,9,all,Danon_2013_online
32,7,all,Danon_2013_online
33,8,all,Danon_2013_online
34,10,all,Danon_2013_online
35,4,all,Danon_2013_online
36,13,all,Danon_2013_online
37,15,all,Danon_2013_online
38,6,all,Danon_2013_online
39,11,all,Danon_2013_online
40,7,all,Danon_2013_online
41,8,all,Danon_2013_online
42,8,all,Danon_2013_online
43,6,all,Danon_2013_online
44,5,all,Danon_2013_online
45,1,all,Danon_2013_online
46,4,all,Danon_2013_online
47,5,all,Danon_2013_online
48,3,all,Danon_2013_online
49,6,all,Danon_2013_online
50,5,all,Danon_2013_online
51,4,all,Danon_2013_online
52,4,all,Danon_2013_online
53,4,all,Danon_2013_online
54,4,all,Danon_2013_online
55,5,all,Danon_2013_online
56,4,all,Danon_2013_online
57,6,all,Danon_2013_online
58,5,all,Danon_2013_online
59,4,all,Danon_2013_online
60,3,all,Danon_2013_online
61,6,all,Danon_2013_online
62,8,all,Danon_2013_online
63,4,all,Danon_2013_online
64,1,all,Danon_2013_online
65,3,all,Danon_2013_online
66,5,all,Danon_2013_online
67,8,all,Danon_2013_online
68,2,all,Danon_2013_online
69,3,all,Danon_2013_online
70,2,all,Danon_2013_online
71,1,all,Danon_2013_online
72,4,all,Danon_2013_online
73,1,all,Danon_2013_online
74,2,all,Danon_2013_online
75,2,all,Danon_2013_online
77,1,all,Danon_2013_online
78,4,all,Danon_2013_online
79,2,all,Danon_2013_online
81,2,all,Danon_2013_online
82,1,all,Danon_2013_online
83,2,all,Danon_2013_online
84,3,all,Danon_2013_online
85,3,all,Danon_2013_online
86,1,all,Danon_2013_online
90,1,all,Danon_2013_online
92,1,all,Danon_2013_online
94,1,all,Danon_2013_online
95,1,all,Danon_2013_online
96,2,all,Danon_2013_online
97,1,all,Danon_2013_online
98,1,all,Danon_2013_online
99,1,all,Danon_2013_online
103,1,all,Danon_2013_online
104,1,all,Danon_2013_online
105,2,all,Danon_2013_online
107,1,all,Danon_2013_online
108,1,all,Danon_2013_online
111,1,all,Danon_2013_online
112,2,all,Danon_2013_online
113,1,all,Danon_2013_online
115,1,all,Danon_2013_online
116,1,all,Danon_2013_online
117,2,all,Danon_2013_online
123,1,all,Danon_2013_online
124,1,all,Danon_2013_online
126,1,all,Danon_2013_online
129,2,all,Danon_2013_online
134,1,all,Danon_2013_online
135,1,all,Danon_2013_online
137,1,all,Danon_2013_online
140,1,all,Danon_2013_online
145,1,all,Danon_2013_online
148,1,all,Danon_2013_online
150,1,all,Danon_2013_online
154,1,all,Danon_2013_online
157,1,all,Danon_2013_online
161,1,all,Danon_2013_online
162,1,all,Danon_2013_online
170,1,all,Danon_2013_online
176,1,all,Danon_2013_online
186,1,all,Danon_2013_online
205,1,all,Danon_2013_online
206,1,all,Danon_2013_online
210,1,all,Danon_2013_online
214,1,all,Danon_2013_online
220,1,all,Danon_2013_online
223,1,all,Danon_2013_online
229,1,all,Danon_2013_online
250,1,all,Danon_2013_online
258,1,all,Danon_2013_online
329,1,all,Danon_2013_online
425,1,all,Danon_2013_online
517,1,all,Danon_2013_online
543,1,all,Danon_2013_online
3011,1,all,Danon_2013_online
0,228,home,Danon_2013_online
1,490,home,Danon_2013_online
2,310,home,Danon_2013_online
3,189,home,Danon_2013_online
4,90,home,Danon_2013_online
5,57,home,Danon_2013_online
6,24,home,Danon_2013_online
7,10,home,Danon_2013_online
8,7,home,Danon_2013_online
9,6,home,Danon_2013_online
10,1,home,Danon_2013_online
11,3,home,Danon_2013_online
12,1,home,Danon_2013_online
13,1,home,Danon_2013_online
0,101,non-home,Danon_2013_online
1,49,non-home,Danon_2013_online
2,58,non-home,Danon_2013_online
3,51,non-home,Danon_2013_online
4,42,non-home,Danon_2013_online
5,59,non-home,Danon_2013_online
6,62,non-home,Danon_2013_online
7,48,non-home,Danon_2013_online
8,60,non-home,Danon_2013_online
9,50,non-home,Danon_2013_online
10,48,non-home,Danon_2013_online
11,47,non-home,Danon_2013_online
12,41,non-home,Danon_2013_online
13,38,non-home,Danon_2013_online
14,33,non-home,Danon_2013_online
15,37,non-home,Danon_2013_online
16,26,non-home,Danon_2013_online
17,34,non-home,Danon_2013_online
18,25,non-home,Danon_2013_online
19,30,non-home,Danon_2013_online
20,30,non-home,Danon_2013_online
21,25,non-home,Danon_2013_online
22,18,non-home,Danon_2013_online
23,27,non-home,Danon_2013_online
24,12,non-home,Danon_2013_online
25,11,non-home,Danon_2013_online
26,15,non-home,Danon_2013_online
27,18,non-home,Danon_2013_online
28,10,non-home,Danon_2013_online
29,7,non-home,Danon_2013_online
30,9,non-home,Danon_2013_online
31,8,non-home,Danon_2013_online
32,11,non-home,Danon_2013_online
33,6,non-home,Danon_2013_online
34,9,non-home,Danon_2013_online
35,9,non-home,Danon_2013_online
36,12,non-home,Danon_2013_online
37,7,non-home,Danon_2013_online
38,12,non-home,Danon_2013_online
39,6,non-home,Danon_2013_online
40,8,non-home,Danon_2013_online
