"part_id","Q6","Q6.1","Q7","Q8","Q8.1","Q9","Q9.1","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q31.1A","Q31.1B","Q31.2A","Q31.2B","Q32","Q33.1","Q33.2","Q33.3","Q33.4","Q34.1","Q34.2","Q34.3","Q34.4"
"10_2_2_5_123_4",2,NA,2,1,NA,1,NA,30,3,4,4,5,3,5,5,1,0,0,0,0,0,0,4,4,10,14,1,9998,9998,9998,9998,9998,9998,9998,9998
"10_2_2_5_123_5",2,NA,3,1,NA,1,NA,40,2,3,4,5,4,4,5,0,0,0,0,0,0,0,5,5,15,20,1,9998,9998,9998,9998,9998,9998,9998,9998
"10_2_2_5_123_6",2,NA,3,1,NA,1,NA,25,1,1,4,5,4,3,5,40,0,0,0,0,1,0,6,6,15,21,1,9998,9998,9998,9998,9998,9998,9998,9998
"10_2_2_5_123_7",5,NA,4,1,NA,1,NA,17,1,1,5,5,4,5,5,0,0,0,0,0,1,0,7,7,15,22,1,9998,9998,9998,9998,9998,9998,9998,9998
"10_2_2_5_123_8",7,NA,3,1,NA,1,NA,10,2,3,5,5,4,5,5,9,0,0,0,0,0,1,8,8,7,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"10_2_2_5_123_9",4,NA,2,1,NA,1,NA,25,3,2,4,5,3,5,5,30,0,0,0,5,0,2,9,9,5,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"10_2_2_5_123_10",4,NA,3,1,NA,1,NA,25,2,3,4,5,2,5,5,0,0,0,0,0,1,0,10,10,5,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"10_2_2_5_123_11",5,NA,2,1,NA,1,NA,28,3,4,4,5,4,5,5,0,0,0,0,0,1,0,11,11,11,2,2,0,4,3,0,0,0,0,0
"10_2_2_5_123_12",6,NA,3,1,NA,1,NA,25,4,3,4,5,4,5,5,0,0,0,0,0,0,0,12,12,9,4,2,0,0,5,0,0,0,0,0
"10_2_2_5_123_13",4,NA,2,1,NA,1,NA,10,3,4,4,5,3,1,5,20,0,0,0,0,1,0,13,2,6,9,1,9998,9998,9998,9998,9998,9998,9998,9998
"10_2_2_5_123_14",7,NA,2,1,NA,1,NA,20,3,3,2,5,3,5,5,0,0,0,0,0,1,0,14,1,7,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_3_1_5_148_1",1,NA,1,1,NA,1,NA,0,4,4,4,5,3,5,5,40,0,0,0,0,4,3,1,1,9,10,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_3_1_5_148_2",1,NA,1,1,NA,1,NA,0,4,4,5,5,3,5,5,30,0,0,0,0,4,0,2,2,6,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_3_1_5_148_3",2,NA,2,1,NA,1,NA,0,4,4,4,5,3,5,5,3,0,0,0,0,1,2,3,3,7,10,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_3_1_5_148_4",2,NA,2,1,NA,1,NA,0,4,4,4,5,3,5,5,20,0,0,0,0,0,0,4,4,8,12,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_3_1_5_148_5",6,NA,2,1,NA,1,NA,20,2,5,5,5,3,1,5,9,0,0,0,0,1,1,5,2,2,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_3_1_5_148_6",2,NA,2,1,NA,1,NA,3,1,5,5,5,3,5,5,5,0,0,0,0,1,0,6,6,6,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_3_1_5_148_7",5,NA,3,1,NA,1,NA,60,2,3,4,5,4,2,5,20,0,0,0,0,3,0,7,7,11,18,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_3_1_5_148_8",5,NA,2,1,NA,1,NA,0,4,4,5,5,3,5,5,0,0,0,0,0,0,0,8,3,3,1,2,9998,10,9998,9998,9998,9998,9998,9998
"2_3_1_5_148_9",6,NA,2,1,NA,1,NA,6,2,4,4,5,3,5,5,15,0,0,0,0,6,0,9,9,6,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_3_1_5_148_10",7,NA,2,1,NA,1,NA,0,3,3,5,5,2,5,5,3,0,0,0,0,0,0,10,5,3,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_3_1_5_148_11",6,NA,3,1,NA,1,NA,60,2,2,4,5,3,5,5,0,0,0,0,0,0,0,11,3,2,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_3_1_5_148_12",6,NA,2,1,NA,1,NA,60,3,4,5,5,2,4,5,20,0,0,0,0,0,1,12,2,3,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_3_1_5_148_13",5,NA,2,1,NA,1,NA,0,3,4,5,5,3,5,5,0,0,0,0,0,0,0,13,3,3,1,2,9998,9998,9998,9998,9998,7,5,9998
"2_3_1_5_148_14",5,NA,1,1,NA,1,NA,0,4,5,5,5,2,5,5,10,0,0,0,0,3,0,14,2,3,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_3_2_1_130_1",4,NA,3,1,NA,1,NA,9,5,5,3,5,1,5,5,0,0,0,0,0,0,6,1,1,2,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_3_2_1_130_2",4,NA,5,1,NA,1,NA,0,5,5,3,5,4,5,5,0,0,0,0,0,3,0,2,2,3,5,2,0,0,20,0,0,0,5,0
"1_3_2_1_130_3",2,NA,4,1,NA,1,NA,20,1,1,3,5,5,5,5,0,0,0,0,0,0,0,3,3,6,9,2,0,0,50,0,0,0,12,0
"1_3_2_1_130_4",1,NA,1,1,NA,1,NA,0,5,5,5,5,4,5,5,0,0,0,0,0,0,0,4,4,7,11,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_3_2_1_130_5",2,NA,2,1,NA,1,NA,90,5,4,4,5,3,5,5,0,0,0,0,0,2,0,5,5,6,11,2,0,50,0,0,9998,9998,9998,9998
"1_3_2_1_130_6",7,NA,1,1,NA,1,NA,0,5,5,5,5,1,5,5,0,0,0,0,0,0,0,6,3,2,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_3_2_1_130_7",7,NA,5,1,NA,1,NA,1,5,5,5,5,1,5,5,0,0,0,0,0,0,0,7,1,2,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_3_2_1_130_8",8,NA,1,2,"Chinese",1,NA,14,3,3,3,5,1,5,5,0,0,0,0,0,0,0,8,2,2,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_3_2_1_130_9",2,NA,3,1,NA,1,NA,0,4,5,4,5,4,5,5,0,0,0,0,0,0,0,9,9,5,4,2,0,0,40,0,9998,9998,9998,9998
"1_3_2_1_130_10",9,NA,4,1,NA,1,NA,7,2,4,4,5,2,5,5,0,0,0,0,0,0,0,10,4,3,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_3_2_1_130_11",1,NA,1,1,NA,1,NA,0,4,5,4,5,4,5,5,0,0,0,0,0,0,0,11,11,6,5,2,0,0,20,0,9998,9998,9998,9998
"1_3_2_1_130_12",4,NA,3,1,NA,1,NA,6,3,4,4,5,3,5,5,0,0,0,0,0,0,0,12,2,5,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_3_2_1_130_13",2,NA,2,1,NA,1,NA,0,5,5,4,5,4,5,5,0,0,0,0,0,1,4,13,13,15,28,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_3_2_1_130_14",2,NA,2,2,"Chinese",1,NA,0,5,5,3,5,5,5,5,0,0,0,0,0,1,0,14,5,5,1,2,0,40,0,0,0,10,0,0
"12_6_1_7_141_1",6,NA,3,1,NA,1,NA,10,2,3,4,5,2,5,5,11,0,0,0,0,0,0,1,1,8,9,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_6_1_7_141_2",3,NA,3,1,NA,1,NA,50,2,3,4,5,2,5,5,12,0,0,0,0,0,0,2,2,5,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_6_1_7_141_3",6,NA,2,1,NA,1,NA,1,3,3,5,5,2,4,5,30,0,0,0,0,5,0,3,3,5,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_6_1_7_141_4",99,NA,1,1,NA,1,NA,1,5,5,5,5,2,1,5,15,0,0,0,0,0,2,4,4,6,10,2,0,0,1,0,0,0,0,0
"12_6_1_7_141_5",2,NA,4,1,NA,1,NA,30,2,2,5,5,3,5,5,0,0,0,0,0,1,0,5,5,5,10,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_6_1_7_141_6",2,NA,2,1,NA,1,NA,1,2,2,5,5,3,5,5,0,0,0,0,0,0,1,6,6,4,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_6_1_7_141_7",2,NA,2,1,NA,1,NA,1,2,2,5,5,3,5,5,30,0,0,0,0,1,0,7,7,5,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_6_1_7_141_8",1,NA,1,1,NA,1,NA,2,3,5,5,5,2,5,5,0,0,0,0,0,1,0,8,8,4,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_6_1_7_141_9",1,NA,1,1,NA,1,NA,7,2,2,5,5,3,5,5,35,0,0,0,0,3,0,9,9,10,19,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_6_1_7_141_10",2,NA,3,1,NA,1,NA,35,2,2,4,5,2,5,5,50,0,0,0,0,2,1,10,10,15,25,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_6_1_7_141_11",6,NA,2,1,NA,1,NA,1,2,3,5,5,2,5,5,6,0,0,0,0,0,0,11,11,6,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_6_1_7_141_12",2,NA,3,1,NA,1,NA,8,2,2,2,5,2,5,5,0,0,0,0,0,0,1,12,3,5,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_6_1_7_141_13",5,NA,3,1,NA,1,NA,400,2,2,3,5,2,5,5,0,0,0,0,0,0,0,13,3,3,1,2,0,0,10,2,0,0,0,0
"12_6_1_7_141_14",5,NA,2,1,NA,1,NA,100,2,2,5,5,2,5,5,2,0,0,0,0,5,1,14,5,5,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_7_2_10_149_1",2,NA,2,1,NA,1,NA,55,1,1,5,5,4,5,5,0,3,0,0,0,2,0,1,1,3,4,2,0,10,0,0,0,0,0,0
"6_7_2_10_149_2",1,NA,1,1,NA,1,NA,1,4,5,5,5,2,5,5,0,0,0,0,0,0,0,2,2,3,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_7_2_10_149_3",5,NA,2,1,NA,1,NA,6,4,5,5,5,2,3,5,2,0,0,0,0,2,2,3,3,3,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_7_2_10_149_4",1,NA,1,1,NA,1,NA,5,1,5,5,5,3,5,5,0,0,0,0,0,0,2,4,4,4,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_7_2_10_149_5",99,NA,1,1,NA,1,NA,1,5,5,5,5,2,5,5,15,0,0,0,0,1,0,5,5,3,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_7_2_10_149_6",2,NA,2,1,NA,1,NA,7,2,3,4,5,4,5,5,10,0,0,0,0,0,0,6,3,2,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_7_2_10_149_7",4,NA,3,1,NA,1,NA,600,1,2,4,5,4,5,5,30,0,0,0,0,0,0,7,1,3,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_7_2_10_149_8",2,NA,2,1,NA,1,NA,3,4,4,4,5,3,5,5,100,0,0,0,40,3,0,8,4,2,2,2,0,10,0,0,0,4,0,0
"6_7_2_10_149_9",2,NA,2,1,NA,1,NA,1,3,4,5,5,4,5,5,20,0,0,0,0,0,0,9,1,4,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_7_2_10_149_10",5,NA,3,1,NA,1,NA,60,1,2,4,5,3,2,5,8,0,0,0,0,0,1,10,2,5,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_7_2_10_149_11",4,NA,3,1,NA,1,NA,55,2,2,4,5,4,5,5,0,0,0,0,0,2,7,11,1,3,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_7_2_10_149_12",6,NA,2,1,NA,1,NA,5,2,3,4,5,3,5,5,8,0,0,0,0,1,0,12,2,5,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_7_2_10_149_13",1,NA,1,1,NA,1,NA,4,4,4,4,5,3,5,5,0,0,0,0,0,0,0,13,6,4,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_7_2_10_149_14",6,NA,2,1,NA,1,NA,1,3,5,5,5,2,5,5,0,0,0,0,0,0,0,14,2,2,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_6_1_127_1",2,NA,2,1,NA,1,NA,10,1,4,4,5,2,5,5,0,0,0,0,0,2,0,1,1,7,8,2,0,15,5,0,0,10,0,0
"1_1_6_1_127_2",7,NA,3,1,NA,1,NA,3,4,4,4,5,2,5,5,0,0,0,0,0,0,2,2,2,3,5,2,0,2,3,0,0,0,0,0
"1_1_6_1_127_3",4,NA,5,1,NA,1,NA,6,1,2,3,4,4,5,5,0,0,0,0,0,2,0,3,3,11,14,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_6_1_127_4",4,NA,4,1,NA,1,NA,11,2,2,2,5,3,5,5,0,0,0,0,0,2,0,4,4,2,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_6_1_127_5",2,NA,3,1,NA,1,NA,30,1,1,4,5,4,3,5,25,0,0,0,0,1,2,5,5,10,15,2,0,0,2,0,0,0,0,0
"1_1_6_1_127_6",3,NA,5,1,NA,2,NA,10,1,2,4,4,4,5,5,0,0,0,0,0,0,0,6,6,8,14,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_6_1_127_7",8,NA,4,1,NA,1,NA,5,3,3,3,5,3,5,5,0,0,0,0,0,2,2,7,7,4,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_6_1_127_8",4,NA,5,1,NA,1,NA,3,3,3,5,5,2,5,5,0,0,0,0,0,0,5,8,4,2,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_6_1_127_9",5,NA,3,1,NA,1,NA,1,4,4,5,5,1,1,5,30,0,0,0,0,0,0,9,1,2,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_6_1_127_10",1,NA,1,1,NA,1,NA,10,1,4,4,5,4,5,5,0,0,0,0,0,2,0,10,3,4,7,2,20,0,2,0,10,0,1,0
"1_1_6_1_127_11",2,NA,3,1,NA,1,NA,20,1,1,4,5,4,5,5,0,0,0,0,0,1,0,11,11,9,3,2,0,0,10,2,0,0,5,0
"1_1_6_1_127_12",2,NA,2,1,NA,1,NA,9,1,4,4,5,4,1,1,0,0,0,0,0,1,0,12,1,6,7,2,1,20,3,0,0,10,0,0
"1_1_6_1_127_13",8,NA,3,1,NA,1,NA,3,3,3,4,5,3,5,5,0,0,0,0,0,2,0,13,1,3,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_6_1_127_14",1,NA,1,1,NA,1,NA,15,1,4,4,5,3,5,5,0,0,0,0,0,1,4,14,4,5,9,2,20,0,0,0,10,0,0,0
"13_4_5_6_132_1",3,NA,5,1,NA,1,NA,20,1,1,4,5,5,5,5,15,0,0,0,0,4,0,1,1,6,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"13_4_5_6_132_2",2,NA,2,1,NA,1,NA,3,3,4,4,5,3,5,5,15,0,0,0,0,1,0,2,2,5,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"13_4_5_6_132_3",2,NA,2,1,NA,1,NA,2,4,4,4,5,2,5,5,12,0,0,0,0,1,0,3,3,5,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"13_4_5_6_132_4",6,NA,2,1,NA,1,NA,3,2,3,4,5,3,5,5,0,0,0,0,0,1,0,4,4,4,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"13_4_5_6_132_5",6,NA,3,1,NA,1,NA,4,2,2,4,5,4,5,5,0,0,0,0,0,0,0,5,5,5,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"13_4_5_6_132_6",9,NA,2,1,NA,1,NA,1,4,4,5,5,2,5,5,0,0,0,0,0,0,0,6,2,2,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"13_4_5_6_132_7",2,NA,2,1,NA,1,NA,3,4,4,4,5,3,5,5,10,0,0,0,0,1,0,7,7,4,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"13_4_5_6_132_8",2,NA,1,1,NA,1,NA,1,4,4,5,5,2,5,5,0,0,0,0,0,0,1,8,2,3,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"13_4_5_6_132_9",1,NA,1,1,NA,1,NA,1,4,5,5,5,2,5,5,14,0,0,0,0,0,0,9,4,3,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"13_4_5_6_132_10",3,NA,5,1,NA,1,NA,5,3,4,4,5,4,5,5,13,0,0,0,0,1,1,10,4,3,1,2,0,0,12,3,0,0,0,0
"13_4_5_6_132_11",2,NA,2,1,NA,1,NA,2,3,4,4,5,3,5,5,0,0,0,0,0,1,0,11,11,6,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"13_4_5_6_132_12",9,NA,2,1,NA,1,NA,3,2,4,4,5,4,1,5,20,0,0,0,0,0,1,12,5,4,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"13_4_5_6_132_13",6,NA,2,1,NA,1,NA,4,2,3,4,5,3,1,5,3,0,0,0,0,0,0,13,5,4,1,2,0,0,10,0,0,0,5,0
"13_4_5_6_132_14",9,NA,2,1,NA,1,NA,1,4,5,5,5,2,1,5,22,0,0,0,0,1,0,14,4,3,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_13_6_6_121_1",2,NA,2,1,NA,1,NA,2,4,5,5,5,2,5,5,22,0,0,0,0,1,1,1,1,5,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_13_6_6_121_2",1,NA,1,1,NA,1,NA,30,3,5,5,5,2,5,5,4,0,0,0,0,1,0,2,2,9,11,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_13_6_6_121_3",2,NA,2,1,NA,1,NA,0,4,5,5,5,3,5,5,0,0,0,0,0,0,0,3,3,6,9,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_13_6_6_121_4",2,NA,2,1,NA,1,NA,25,3,5,5,5,2,5,5,50,0,0,0,0,1,0,4,4,6,10,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_13_6_6_121_5",2,NA,3,1,NA,1,NA,30,1,3,4,5,2,5,5,0,0,0,0,0,0,0,5,5,4,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_13_6_6_121_6",7,NA,3,1,NA,1,NA,24,2,5,5,5,2,5,5,20,0,0,0,0,4,2,6,6,4,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_13_6_6_121_7",9,NA,3,1,NA,1,NA,25,1,4,4,5,3,4,5,0,0,0,1,0,2,0,7,7,5,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_13_6_6_121_8",3,NA,5,1,NA,1,NA,150,1,4,4,5,3,5,5,0,0,0,0,0,1,0,8,8,5,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_13_6_6_121_9",5,NA,2,1,NA,1,NA,25,3,5,5,5,3,5,5,0,0,0,0,0,0,0,9,9,8,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_13_6_6_121_10",5,NA,2,1,NA,1,NA,800,1,4,4,5,2,3,2,15,0,0,0,0,1,0,10,10,8,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_13_6_6_121_11",6,NA,2,1,NA,1,NA,25,2,5,5,5,2,2,2,30,0,0,0,0,0,0,11,1,5,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_13_6_6_121_12",6,NA,2,1,NA,1,NA,70,3,5,5,5,2,5,5,6,0,0,0,0,2,1,12,5,4,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_13_6_6_121_13",6,"Eldery",2,1,NA,1,NA,20,5,5,5,5,2,5,5,0,0,0,0,0,2,0,13,13,7,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_13_6_6_121_14",10,NA,2,1,NA,1,NA,0,4,5,5,5,1,5,5,0,0,0,0,0,0,0,14,6,4,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_1_10_2_123_1",3,NA,3,1,NA,1,NA,100,1,2,3,5,2,5,5,0,0,0,0,0,0,0,1,1,2,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_1_10_2_123_2",2,NA,2,1,NA,1,NA,10,4,4,4,5,3,5,5,0,0,0,0,0,0,0,2,2,4,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_1_10_2_123_3",1,NA,1,1,NA,1,NA,10,4,4,4,5,2,5,5,0,0,0,0,0,0,0,3,3,3,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_1_10_2_123_4",1,NA,1,1,NA,1,NA,5,4,4,4,5,2,5,5,0,0,0,0,0,0,0,4,4,3,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_1_10_2_123_5",3,NA,5,1,NA,1,NA,89,2,2,4,5,3,5,5,0,0,0,0,0,0,0,5,5,4,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_1_10_2_123_6",1,NA,1,1,NA,1,NA,4,1,4,4,5,2,5,5,0,0,0,0,0,0,0,6,3,2,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_1_10_2_123_7",3,NA,5,1,NA,1,NA,52,3,3,3,5,1,1,5,4,0,0,4,0,0,0,7,3,2,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_1_10_2_123_8",2,NA,2,1,NA,1,NA,6,1,4,4,5,2,5,5,0,0,0,0,0,0,0,8,2,2,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_1_10_2_123_9",10,"Eldery",2,1,NA,1,NA,100,1,4,4,5,2,2,5,30,0,0,0,0,0,3,9,4,3,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_1_10_2_123_10",1,NA,2,1,NA,1,NA,4,4,4,4,5,2,5,5,0,0,0,0,0,0,2,10,2,4,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_1_10_2_123_11",3,NA,2,1,NA,1,NA,70,3,3,4,5,3,5,5,3,0,0,0,0,1,0,11,3,2,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_1_10_2_123_12",2,NA,2,1,NA,1,NA,5,1,4,4,5,2,5,5,0,0,0,0,0,0,0,12,3,2,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_1_10_2_123_13",3,NA,5,1,NA,1,NA,5,1,4,4,5,2,5,5,0,0,0,0,0,0,0,13,1,2,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_1_10_2_123_14",4,NA,3,1,NA,1,NA,10,3,3,4,5,3,5,5,0,0,0,0,0,0,0,14,2,2,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_6_19_2_131_1",4,NA,2,1,NA,1,NA,1,1,5,5,5,5,5,5,0,0,0,0,0,1,0,1,1,6,7,2,0,0,30,0,0,0,0,0
"1_6_19_2_131_2",1,NA,1,1,NA,1,NA,2,1,4,4,5,3,5,5,0,0,0,0,0,1,0,2,2,5,1,2,10,0,0,0,9998,9998,9998,9998
"1_6_19_2_131_3",1,NA,1,1,NA,1,NA,7,1,3,5,5,3,5,5,0,0,0,3,0,0,0,3,3,5,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_6_19_2_131_4",9,NA,2,1,NA,1,NA,1,1,4,5,5,2,5,5,0,0,0,0,0,0,0,4,4,3,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_6_19_2_131_5",3,NA,2,1,NA,1,NA,10,1,4,4,5,3,5,5,20,0,0,1,0,2,0,5,5,3,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_6_19_2_131_6",7,NA,4,1,NA,1,NA,1,1,4,5,5,2,5,5,0,0,0,0,0,0,0,6,6,4,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_6_19_2_131_7",2,NA,3,1,NA,1,NA,10,1,4,4,5,3,2,5,0,0,0,0,0,4,0,7,7,4,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_6_19_2_131_8",2,NA,2,1,NA,1,NA,1,1,4,4,5,3,5,5,0,0,0,0,0,0,0,8,8,6,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_6_19_2_131_9",2,NA,3,1,NA,1,NA,10,1,3,4,5,4,5,5,0,0,0,0,0,0,0,9,9,11,20,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_6_19_2_131_10",5,NA,3,1,NA,1,NA,3,1,3,5,5,3,5,5,0,0,0,1,0,3,0,10,10,6,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_6_19_2_131_11",2,NA,2,1,NA,1,NA,1,1,4,5,5,3,5,5,0,0,0,3,0,1,1,11,3,4,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_6_19_2_131_12",5,NA,3,1,NA,1,NA,1,1,4,5,5,3,5,5,0,0,0,0,0,2,0,12,5,4,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_6_19_2_131_13",4,NA,4,1,NA,1,NA,20,1,2,4,5,4,5,5,0,0,0,0,0,1,1,13,13,7,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_6_19_2_131_14",5,NA,4,1,NA,1,NA,40,1,1,4,5,4,5,5,20,0,0,0,0,1,0,14,14,15,29,2,0,0,10,0,0,0,0,0
"1_1_12_3_139_1",2,NA,2,1,NA,1,NA,10,1,4,4,5,3,5,5,0,0,0,0,0,2,0,1,1,16,17,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_12_3_139_2",5,NA,4,1,NA,1,NA,20,1,2,4,5,3,4,5,0,0,0,0,0,0,0,2,2,2,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_12_3_139_3",3,NA,3,1,NA,1,NA,7,1,3,4,5,3,5,5,0,0,0,0,0,0,0,3,3,4,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_12_3_139_4",7,NA,4,1,NA,1,NA,85,1,4,4,5,4,5,4,0,0,0,0,0,1,0,4,4,15,19,2,0,0,5,0,0,0,0,0
"1_1_12_3_139_5",2,NA,2,1,NA,1,NA,6,1,4,4,5,3,5,5,0,0,0,0,0,0,0,5,5,4,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_12_3_139_6",1,NA,1,1,NA,1,NA,102,1,4,4,5,4,5,5,0,0,0,0,0,1,2,6,6,7,3,2,22,0,0,3,0,0,0,3
"1_1_12_3_139_7",8,NA,4,1,NA,1,NA,360,1,4,4,5,3,5,5,0,0,0,0,0,0,0,7,7,9,16,2,0,0,5,0,0,0,0,0
"1_1_12_3_139_8",7,NA,3,1,NA,4,NA,1,1,5,4,5,2,5,5,0,0,0,0,0,0,0,8,1,4,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_12_3_139_9",1,NA,1,1,NA,1,NA,3,1,4,4,5,4,5,5,0,0,0,0,0,0,0,9,9,6,3,2,15,0,0,0,4,0,0,0
"1_1_12_3_139_10",2,NA,3,1,NA,1,NA,5,1,5,5,5,4,1,5,30,0,0,2,0,0,0,10,10,5,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_12_3_139_11",2,NA,2,1,NA,1,NA,20,1,4,4,5,4,5,5,0,0,0,0,0,0,0,11,5,3,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_12_3_139_12",2,NA,3,1,NA,1,NA,25,1,2,4,5,6,5,5,0,0,0,0,0,0,0,12,12,12,24,1,9998,9998,9998,9998,9998,9998,9998,9998
