"P_Contact_Hours","P_ID","P_Post","P_UK","P_WKW_Suspicious","P_Web","P_age","P_country_str","P_date_stamp_str","P_day","P_epoch_number","P_foreign","P_gender","P_household_size","P_latitude","P_longitude","P_new_occupation_code","P_new_occupation_str","P_occupation_str","P_postcode_str","P_total_contacts"
1.64702,1331,1,,0,0,83,"United Kingdom","08/06/2009",6,0,0,1,2,54.1845,-2.92099,10,"retired","RETIRED","LA11",1
3.16934,1332,1,,0,0,43,"United Kingdom","08/06/2009",4,0,0,0,1,51.0469,-1.34225,13,"student","STUDENT","SO22",8
3.47192,1333,1,,0,0,68,"United Kingdom","08/06/2009",4,0,0,0,2,51.2269,-1.48019,10,"retired","RETIRED","SP10",3
4.10568,1334,1,,0,0,24,"United Kingdom","08/06/2009",5,0,0,0,10,51.4699,-3.17088,13,"student","STUDENT","CF10",22
0.419843,1335,1,,0,0,58,"United Kingdom","08/06/2009",4,0,0,1,1,50.7567,-1.54499,16,"unemployed","UNEMPLOYED","SO41",1
31.3684,1336,1,,0,0,58,"United Kingdom","08/06/2009",4,0,0,0,2,51.1115,-1.33563,6,"office","RECEPTIONIST","SO21",24
39.5951,1337,1,,0,0,32,"United Kingdom","08/06/2009",0,0,0,0,3,53.3146,-4.63952,17,"unknown","ADVISER","LL65",20
18.5289,1338,1,,0,0,73,"United Kingdom","08/06/2009",0,0,0,1,1,53.2838,-3.06506,10,"retired","RETIRED","CH64",14
4.085,1339,1,,0,0,45,"United Kingdom","08/06/2009",5,0,0,0,3,50.2451,-5.21387,8,"public","SUPPORT WORKER","TR15",27
9.19606,1340,1,,0,0,56,"United Kingdom","08/06/2009",5,0,0,0,2,50.1378,-5.53403,10,"retired","RETIRED TEACHER","TR20",3
42.6283,1341,1,,0,0,46,"United Kingdom","08/06/2009",4,0,0,1,3,51.4807,-0.182648,4,"labour","BUILDER","SW10",28
39.641,1342,1,,0,0,44,"United Kingdom","08/06/2009",4,0,0,1,3,50.8778,-1.35077,12,"service","SALES","SO31",33
36.2247,1343,1,,0,0,70,"United Kingdom","08/06/2009",2,0,0,1,2,49.4931,-2.52496,10,"retired","RETIRED DOCTOR","GY3",41
26.4274,1344,1,,0,0,38,"United Kingdom","08/06/2009",0,0,0,0,1,53.3981,-2.96639,8,"public","YOUTH WORKER","L7",18
1.38192,1345,1,,0,0,81,"United Kingdom","08/06/2009",0,0,0,0,1,53.5197,-2.95212,10,"retired","RETIRED NHS EXECUTIVE OFFICER","L31",3
2.94701,1346,1,,0,0,32,"United Kingdom","08/06/2009",0,0,0,0,2,53.3736,-3.16615,6,"office","ADMINISTRATOR","CH48",3
10.3034,1347,1,,0,0,70,"United Kingdom","08/06/2009",1,0,0,0,1,53.8111,-1.83241,10,"retired","RETIRED","BD15",53
26.8265,1348,1,,0,0,50,"United Kingdom","08/06/2009",3,0,0,1,1,51.6297,-0.717454,6,"office","STOREMAN","HP13",17
4.40008,1349,1,,0,0,33,"United Kingdom","08/06/2009",4,0,0,0,2,51.0557,-0.644059,17,"unknown","QUALITY MANAGER","GU28",11
14.3299,1350,1,,0,0,63,"United Kingdom","08/06/2009",4,0,0,1,2,51.3216,-0.61697,10,"retired","RETIRED","GU21",12
12.7174,1351,1,,1,0,89,"United Kingdom","08/06/2009",4,0,0,1,2,51.3678,-0.441516,10,"retired","RETIRED","KT13",10
5.01292,1352,1,,0,0,74,"United Kingdom","08/06/2009",4,0,0,1,2,51.3303,-0.784636,10,"retired","RETIRED","GU17",11
9.57931,1353,1,,0,0,90,"United Kingdom","08/06/2009",4,0,0,0,1,NaN,NaN,3,"home","HOUSEWIFE","-",3
1.82804,1354,1,,0,0,52,"United Kingdom","08/06/2009",4,0,0,0,5,51.33,-0.388267,3,"home","HOUSEWIFE","KT11",6
0.0900748,1355,1,,0,0,75,"United Kingdom","08/06/2009",4,0,0,0,1,NaN,NaN,10,"retired","RETIRED","-",1
35.3672,1356,1,,0,0,47,"United Kingdom","08/06/2009",4,0,0,0,4,51.3215,-0.616494,6,"office","ACCOUNTANT","GU21",12
34.233,1357,1,,1,0,64,"United Kingdom","08/06/2009",5,0,0,1,1,51.3531,-2.98525,8,"public","REVENUE OFFICER","BS23",49
16.6107,1358,1,,0,0,29,"United Kingdom","08/06/2009",3,0,0,0,4,51.8237,-0.825512,2,"health","CARER","HP19",10
24.3724,1359,1,,0,0,68,"United Kingdom","08/06/2009",4,0,0,0,1,51.3748,-0.13194,14,"teaching","TEACHER","CR0",16
9.91651,1360,1,,0,0,40,"United Kingdom","08/06/2009",4,0,0,0,3,51.4579,-0.488688,17,"unknown","-","TW19",4
6.21623,1361,1,,0,0,64,"United Kingdom","08/06/2009",4,0,0,1,2,50.8389,-0.182449,10,"retired","RETIRED","BN3",6
45.1791,1362,1,,0,0,23,"United Kingdom","08/06/2009",4,0,0,0,5,50.8297,-0.207026,6,"office","ADMINISTRATOR","BN3",32
38.4247,1363,1,,0,0,60,"United Kingdom","08/06/2009",5,0,0,0,2,50.1167,-5.53351,2,"health","PSYCHOTHERAPIST","TR18",34
29.0778,1364,1,,0,0,58,"United Kingdom","08/06/2009",5,0,0,0,3,50.1378,-5.53403,10,"retired","RETIRED","TR20",8
15.1026,1365,1,,0,0,28,"United Kingdom","08/06/2009",5,0,0,0,1,50.2281,-5.26627,12,"service","CUSTOMER SERVICES","TR15",8
9.73849,1366,1,,0,0,88,"United Kingdom","08/06/2009",5,0,0,1,1,50.3942,-3.51677,10,"retired","RETIRED","TQ5",4
19.0079,1367,1,,1,0,73,"United Kingdom","08/06/2009",5,0,0,1,2,50.3942,-3.51677,10,"retired","RETIRED","TQ5",6
0.61302,1368,1,,0,0,80,"United Kingdom","08/06/2009",5,0,0,0,1,50.2872,-5.23339,10,"retired","RETIRED","TR4",3
7.28759,1369,1,,1,0,56,"United Kingdom","08/06/2009",6,0,0,0,2,56.3934,-3.20967,3,"home","CARER FOR HUSBAND","PH2",15
8.98183,1370,1,,0,0,54,"United Kingdom","08/06/2009",5,0,0,1,3,50.1195,-5.1744,6,"office","CIVIL SERVANT","TR11",11
0.449449,1371,1,,1,0,50,"United Kingdom","08/06/2009",5,0,0,0,3,50.2705,-5.00977,3,"home","HOUSEWIFE","TR1",7
23.624,1372,1,,0,0,36,"United Kingdom","08/06/2009",6,0,0,0,3,56.3195,-3.01224,9,"research","LECTURER","KY15",15
33.1259,1373,1,,0,0,45,"United Kingdom","08/06/2009",6,0,0,0,4,55.9025,-3.19329,12,"service","FITNESS INSTRUCTOR","EH10",42
11.9382,1374,1,,0,0,65,"United Kingdom","08/06/2009",5,0,0,0,2,50.4369,-3.58258,8,"public","SOCIAL WORKER","TQ3",15
11.0811,1375,1,,0,0,38,"United Kingdom","08/06/2009",5,0,0,1,1,50.4089,-4.23855,6,"office","GRAPHIC DESIGNER","PL12",10
5.51639,1376,1,,0,0,72,"United Kingdom","08/06/2009",5,0,0,0,2,50.3469,-4.2173,10,"retired","RETIRED","PL10",14
0.0284349,1377,1,,1,0,81,"United Kingdom","08/06/2009",5,0,0,0,1,50.4814,-3.77921,10,"retired","RETIRED","TQ11",2
36.3968,1378,1,,0,0,71,"United Kingdom","08/06/2009",4,0,0,0,1,51.0707,-1.79658,10,"retired","RETIRED TEACHER","SP1",22
0.575332,1379,1,,0,0,75,"United Kingdom","08/06/2009",5,0,0,0,1,51.0754,-4.02818,10,"retired","RETIRED","EX32",2
20.0675,1380,1,,0,0,63,"United Kingdom","08/06/2009",4,0,0,1,2,50.9306,-1.51729,15,"transport","FERRY CREW","SO40",324
15.9082,1381,1,,0,0,31,"United Kingdom","08/06/2009",3,0,0,0,3,51.7106,-0.375383,2,"health","PSYCHOLOGIST","AL2",12
3.63806,1382,1,,0,0,66,"United Kingdom","08/06/2009",4,0,0,0,2,51.0374,-1.84636,10,"retired","RETIRED","SP5",3
10.3824,1383,1,,0,0,56,"United Kingdom","08/06/2009",4,0,0,1,2,50.9548,-1.21204,2,"health","CEO HOSPITAL (CHARITY)","SO32",22
23.0276,1384,1,,0,0,64,"United Kingdom","08/06/2009",4,0,0,0,2,51.2065,-1.47678,17,"unknown","SELF EMPLOYED","SP10",16
4.23977,1385,1,,0,0,76,"United Kingdom","08/06/2009",4,0,0,1,2,50.9134,-1.2763,10,"retired","RETIRED","SO30",10
24.6904,1386,1,,0,0,50,"United Kingdom","08/06/2009",6,0,0,0,5,55.7971,-4.6223,2,"health","DOCTOR","PA12",44
1.22483,1387,1,,0,0,78,"United Kingdom","08/06/2009",0,0,0,1,2,53.1286,-2.35628,10,"retired","RETIRED","CW11",1
28.8786,1388,1,,0,0,46,"United Kingdom","08/06/2009",0,0,0,0,4,53.4569,-2.29849,6,"office","SOLICITOR","M32",20
4.29213,1389,1,,0,0,64,"United Kingdom","08/06/2009",5,0,0,0,2,51.0542,-2.7349,6,"office","SELF EMPLOYED EDITOR/WRITER","TA11",1
32.6403,1390,1,,1,0,59,"United Kingdom","08/06/2009",5,0,0,1,3,51.4304,-2.76068,12,"service","SHOP WORKER","BS48",251
7.00397,1391,1,,0,0,62,"United Kingdom","08/06/2009",5,0,0,1,2,51.6105,-2.52748,10,"retired","RETIRED","BS35",3
1.47127,1392,1,,0,0,70,"United Kingdom","08/06/2009",5,0,0,0,3,51.2884,-2.81841,10,"retired","RETIRED","BS26",3
30.0408,1393,1,,0,0,76,"United Kingdom","08/06/2009",2,0,0,1,2,52.4333,-1.8104,10,"retired","RETIRED","B92",10
4.44906,1394,1,,0,0,53,"United Kingdom","08/06/2009",6,0,0,0,1,NaN,NaN,17,"unknown","FULL TIME PAID EMPLOYMENT","-",6
31.7432,1395,1,,0,0,63,"United Kingdom","08/06/2009",0,0,0,0,2,53.3613,-2.15685,10,"retired","RETIRED","SK7",25
6.87207,1396,1,,0,0,75,"United Kingdom","08/06/2009",6,0,0,0,1,53.5974,-2.18765,10,"retired","RETIRED HEAD TEACHER","OL11",4
0.336023,1397,1,,0,0,60,"United Kingdom","08/06/2009",3,0,0,0,1,51.5743,-0.094682,17,"unknown","-","N4",7
11.7151,1398,1,,0,0,35,"United Kingdom","08/06/2009",5,0,0,0,2,50.7302,-1.80763,6,"office","RADIO PRODUCER","BH6",3
4.35664,1399,1,,0,0,66,"United Kingdom","08/06/2009",0,0,0,0,1,53.3282,-3.1161,10,"retired","RETIRED","CH60",18
2.46733,1400,1,,0,0,-1,"United Kingdom","08/06/2009",1,0,0,-1,-1,NaN,NaN,17,"unknown","-","-",10
20.0167,1401,1,,1,0,76,"United Kingdom","08/06/2009",1,0,0,1,2,52.8358,-1.28813,10,"retired","RETIRED","DE74",41
24.4913,1402,1,,0,0,59,"United Kingdom","08/06/2009",3,0,0,0,3,51.5638,0.560565,2,"health","DOCTOR'S RECEPTIONIST","SS7",46
39.0983,1403,1,,0,0,82,"United Kingdom","08/06/2009",3,0,0,0,2,51.5677,0.660678,10,"retired","RETIRED MIDWIFE","SS9",58
2.49159,1404,1,,0,0,47,"United Kingdom","08/06/2009",3,0,0,0,1,51.5815,0.509597,12,"service","HAIRDRESSER","SS13",14
28.8353,1405,1,,0,0,52,"United Kingdom","08/06/2009",3,0,0,0,2,51.5633,0.479624,14,"teaching","TEACHING ASSISTANT","SS16",64
10.7715,1406,1,,0,0,52,"United Kingdom","08/06/2009",3,0,0,0,1,51.5663,0.461041,6,"office","ANALYST","SS16",23
18.2721,1407,1,,0,0,59,"United Kingdom","08/06/2009",3,0,0,0,2,51.6048,0.021435,17,"unknown","-","IG8",7
21.1949,1408,1,,0,0,54,"United Kingdom","08/06/2009",3,0,0,1,1,51.4818,0.423252,8,"public","SOCIAL WORKER","RM18",18
1.78321,1409,1,,0,0,47,"United Kingdom","08/06/2009",3,0,0,0,1,51.5709,0.497803,1,"entertain","ARTIST/WINE MERCHANT","SS13",1
17.2218,1410,1,,0,0,61,"United Kingdom","08/06/2009",4,0,0,1,1,51.3597,0.097963,6,"office","COMPANY DIRECTOR","BR6",14
9.36696,1411,1,,0,0,62,"United Kingdom","08/06/2009",4,0,0,0,2,51.3716,-0.102509,10,"retired","RETIRED","CR",5
16.4385,1412,1,,0,0,57,"United Kingdom","08/06/2009",4,0,0,0,1,51.3807,0.102406,6,"office","CONNEXIONS ADVISER","BR6",18
28.7967,1413,1,,0,0,57,"United Kingdom","08/06/2009",4,0,0,0,2,51.3512,-0.141211,12,"service","SHOP ASSISTANT","SM6",5
16.9323,1414,1,,0,0,63,"United Kingdom","08/06/2009",1,0,0,1,4,52.184,-1.68951,2,"health","HEALTH VISITOR","CV37",55
27.8816,1415,1,,0,0,70,"United Kingdom","08/06/2009",4,0,0,0,2,51.319,-0.210535,10,"retired","RETIRED","SM7",13
10.0938,1416,1,,0,0,39,"United Kingdom","08/06/2009",4,0,0,1,1,51.3711,-0.088624,6,"office","DATABASE ADMINISTRATOR","CR0",7
9.0543,1417,1,,0,0,-1,"United Kingdom","08/06/2009",1,0,0,-1,-1,NaN,NaN,17,"unknown","-","-",10
25.8273,1418,1,,0,0,27,"United Kingdom","08/06/2009",1,0,0,1,1,52.5753,-1.13431,6,"office","MANAGER","LE18",8
3.34106,1419,1,,0,0,83,"United Kingdom","08/06/2009",4,0,0,0,1,51.0544,-1.17095,10,"retired","RETIRED","SO24",5
35.139,1420,1,,0,0,47,"United Kingdom","08/06/2009",3,0,0,0,2,51.4285,-0.071459,9,"research","UNIVERSITY MANAGER","SE26",11
2.48768,1421,1,,0,0,61,"United Kingdom","08/06/2009",2,0,0,1,2,52.3885,-1.75653,6,"office","COMPANY DIRECTOR","B93",2
27.9283,1422,1,,0,0,60,"United Kingdom","08/06/2009",2,0,0,1,2,52.9659,-1.85952,14,"teaching","TEACHER","ST14",172
37.2567,1423,1,,0,0,71,"United Kingdom","08/06/2009",4,0,0,1,2,51.4705,-0.609361,10,"retired","RETIRED","SL4",43
25.032,1424,1,,0,0,63,"United Kingdom","08/06/2009",4,0,0,1,2,51.5964,-0.412216,10,"retired","RETIRED","HA6",6
38.7092,1425,1,,0,0,44,"United Kingdom","08/06/2009",4,0,0,0,5,51.527,-0.392551,12,"service","POSTAL OFFICER","UB4",33
4.51618,1426,1,,0,0,77,"United Kingdom","08/06/2009",4,0,0,1,2,NaN,NaN,10,"retired","RETIRED","-",21
0.745573,1427,1,,0,0,79,"United Kingdom","08/06/2009",4,0,0,0,1,51.5284,-0.42558,10,"retired","RETIRED","UB48",3
41.0369,1428,1,,0,0,57,"United Kingdom","08/06/2009",4,0,0,0,1,51.5416,-0.170152,17,"unknown","CONSULTANT","NW3",213
1.65526,1429,1,,0,0,60,"United Kingdom","08/06/2009",4,0,0,1,2,51.5101,-0.747481,17,"unknown","GEOLOGIST","SL6",8
11.526,1430,1,,0,0,46,"United Kingdom","08/06/2009",4,0,0,0,4,51.5045,-0.319378,3,"home","HOUSEWIFE","W13",13
39.7243,1431,1,,0,0,62,"United Kingdom","08/06/2009",5,0,0,0,2,51,-3.01124,10,"retired","RETIRED","TA3",17
0.413686,1432,1,,1,0,82,"United Kingdom","08/06/2009",5,0,0,1,2,51.3099,-2.21582,10,"retired","RETIRED","BA",1
18.9556,1433,1,,0,0,68,"United Kingdom","08/06/2009",5,0,0,0,1,51.5103,-2.60331,10,"retired","RETIRED","BS10",9
7.09707,1434,1,,0,0,71,"United Kingdom","08/06/2009",0,0,0,0,2,53.3902,-3.08379,10,"retired","RETIRED","CH43",1
15.4962,1435,1,,1,0,72,"United Kingdom","08/06/2009",0,0,0,0,1,53.2691,-3.79371,10,"retired","RETIRED","LL28",56
22.8065,1436,1,,0,0,38,"United Kingdom","08/06/2009",0,0,0,1,2,53.1796,-2.88102,5,"mechanic","ENGINEER","CH4",11
1.27985,1437,1,,0,0,84,"United Kingdom","08/06/2009",1,0,0,1,30,52.3792,-1.23443,10,"retired","RETIRED","CV23",5
36.1469,1438,1,,0,0,47,"United Kingdom","08/06/2009",2,0,0,0,5,52.3734,-1.75663,14,"teaching","TEACHER","B93",113
27.5116,1439,1,,0,0,58,"United Kingdom","08/06/2009",2,0,0,0,2,52.4281,-1.80881,3,"home","HOUSEWIFE","B91",10
10.5306,1440,1,,0,0,50,"United Kingdom","08/06/2009",5,0,0,0,3,51.6351,-4.12947,12,"service","COMMUNITY ARTIST-FACE PAINTING","SA4",26
7.47873,1441,1,,0,0,48,"United Kingdom","08/06/2009",6,0,0,0,1,53.5581,-2.52072,2,"health","NHS MANAGER","BL5",7
0.0145383,1442,1,,1,0,78,"United Kingdom","08/06/2009",2,0,0,1,1,52.9588,-2.03086,10,"retired","RETIRED","ST11",1
24.6182,1443,1,,0,0,35,"United Kingdom","08/06/2009",2,0,0,0,3,52.9958,-2.2031,3,"home","HOUSEWIFE","ST4",35
13.9693,1444,1,,0,0,84,"United Kingdom","08/06/2009",2,0,0,0,1,NaN,NaN,10,"retired","RETIRED","-",11
21.1152,1445,1,,0,0,31,"United Kingdom","08/06/2009",2,0,0,1,2,52.6931,-2.73725,8,"public","POLICE OFFICER","SY3",14
38.9494,1446,1,,0,0,36,"United Kingdom","08/06/2009",2,0,0,0,1,52.7246,-2.42019,6,"office","INSURANCE AGENT","TF2",14
34.5619,1447,1,,0,0,44,"United Kingdom","08/06/2009",0,0,0,0,3,55.0341,-1.51133,6,"office","CLERICAL","NE27",10
23.8484,1448,1,,0,0,60,"United Kingdom","08/06/2009",5,0,0,1,3,51.4126,-2.50495,6,"office","CIVIL SERVANT","BS31",28
8.81463,1449,1,,0,0,76,"United Kingdom","08/06/2009",5,0,0,1,2,51.3545,-2.6323,10,"retired","RETIRED","BS40",6
4.15969,1450,1,,0,0,47,"United Kingdom","08/06/2009",5,0,0,0,2,51.3375,-2.97392,8,"public","EMPLOYMENT ADVISER","BS23",3
11.2248,1451,1,,0,0,73,"United Kingdom","08/06/2009",5,0,0,1,2,51.4933,-2.64903,10,"retired","RETIRED","BS9",5
5.47354,1452,1,,0,0,74,"United Kingdom","08/06/2009",5,0,0,0,2,51.2016,-3.47548,10,"retired","RETIRED","TA24",4
8.77182,1453,1,,0,0,70,"United Kingdom","08/06/2009",6,0,0,1,2,53.6197,-2.16741,10,"retired","RETIRED","OL12",30
33.1438,1454,1,,0,0,29,"United Kingdom","08/06/2009",1,0,0,0,1,53.7062,-1.23871,6,"office","CIVIL SERVANT","WF11",116
25.5135,1455,1,,0,0,58,"United Kingdom","08/06/2009",1,0,0,0,1,53.8646,-1.25979,6,"office","ADMINISTRATOR","LS24",14
27.2981,1456,1,,0,0,28,"United Kingdom","08/06/2009",1,0,0,0,2,53.7905,-1.66195,2,"health","PHYSIOTHERAPIST","LS28",26
4.96343,1457,1,,0,0,43,"United Kingdom","08/06/2009",1,0,0,1,1,53.6405,-1.83548,17,"unknown","TRANSLATOR","HD3",29
23.3704,1458,1,,0,0,60,"United Kingdom","08/06/2009",2,0,0,0,1,52.6125,1.27126,8,"public","SOCIAL WORK TUTOR","NR4",9
5.49531,1459,1,,0,0,69,"United Kingdom","08/06/2009",1,0,0,1,3,53.6866,-1.38865,10,"retired","RETIRED","WF76",7
11.3519,1460,1,,0,0,52,"United Kingdom","08/06/2009",5,0,0,0,2,52.1462,-2.21683,6,"office","CIVIL SERVANT","WR5",8
2.96948,1461,1,,0,0,60,"United Kingdom","08/06/2009",5,0,0,0,2,52.1293,-2.32227,10,"retired","RETIRED","WR14",14
4.74824,1462,1,,0,0,42,"United Kingdom","08/06/2009",2,0,0,0,3,52.187,0.141704,9,"research","RESEARCH SCIENTIST","CB1",10
31.3831,1463,1,,0,0,-1,"United Kingdom","08/06/2009",2,0,0,-1,-1,55.3781,-3.43597,17,"unknown","-","-",12
7.6213,1464,1,,0,0,78,"United Kingdom","08/06/2009",2,0,0,0,2,52.9002,0.627845,10,"retired","RETIRED COLLEGE LECTURER","PE31",35
43.2993,1465,1,,0,0,66,"United Kingdom","08/06/2009",5,0,0,1,2,51.38,-1.46499,10,"retired","RETIRED","RG17",20
7.15288,1466,1,,0,0,26,"United Kingdom","08/06/2009",1,0,0,0,3,53.2341,-0.538971,6,"office","TEAM MANAGER","LN1",5
14.489,1467,1,,0,0,53,"United Kingdom","08/06/2009",6,0,0,0,4,53.9945,-2.79603,14,"teaching","PE TEACHER","LA2",9
1.65459,1468,1,,0,0,81,"United Kingdom","08/06/2009",6,0,0,1,1,53.7801,-2.67248,10,"retired","RETIRED","PR2",1
34.619,1469,1,,0,0,70,"United Kingdom","08/06/2009",1,0,0,0,2,53.3383,0.259484,10,"retired","RETIRED","LN12",8
30.756,1470,1,,0,0,35,"United Kingdom","08/06/2009",1,0,0,1,4,53.2133,-0.31906,17,"unknown","TECHNICAL ADVISOR","LN3",42
2.99049,1471,1,,0,0,79,"United Kingdom","08/06/2009",1,0,0,1,2,53.1657,-0.422849,10,"retired","RETIRED","LN4",1
2.20956,1472,1,,0,0,80,"United Kingdom","08/06/2009",1,0,0,0,1,53.1785,-0.559174,10,"retired","RETIRED","LN5",5
7.68124,1473,1,,0,0,61,"United Kingdom","08/06/2009",1,0,0,0,2,53.3165,0.280315,10,"retired","RETIRED","LN12",16
10.5352,1474,1,,0,0,39,"United Kingdom","08/06/2009",6,0,0,0,2,54.0378,-2.79735,9,"research","LECTURER","LA1",4
45.7929,1475,1,,0,0,64,"United Kingdom","08/06/2009",5,0,0,0,1,50.8022,-1.98871,10,"retired","RETIRED","BH21",34
16.5346,1476,1,,0,0,64,"United Kingdom","08/06/2009",5,0,0,1,3,51.6377,-1.85459,10,"retired","RETIRED","SN6",10
33.991,1477,1,,0,0,36,"United Kingdom","08/06/2009",3,0,0,0,3,51.5621,-0.07351,6,"office","TV EXECUTIVE","N16",18
24.8689,1478,1,,0,0,37,"United Kingdom","08/06/2009",5,0,0,0,4,51.2806,-1.0785,8,"public","PROBATION OFFICER","RG24",18
6.17515,1479,1,,1,0,74,"United Kingdom","08/06/2009",5,0,0,0,1,51.3491,-2.25635,10,"retired","RETIRED","BA15",5
15.5568,1480,1,,0,0,66,"United Kingdom","08/06/2009",2,0,0,0,2,51.707,-1.36667,10,"retired","RETIRED","OX13",4
0.107635,1481,1,,0,0,76,"United Kingdom","08/06/2009",5,0,0,0,1,51.3805,-1.06547,10,"retired","RETIRED","RG7",1
9.07095,1482,1,,0,0,68,"United Kingdom","08/06/2009",5,0,0,0,2,51.5463,-1.72508,10,"retired","RETIRED","SN3",6
6.62691,1483,1,,0,0,59,"United Kingdom","08/06/2009",5,0,0,0,1,52.1295,-2.32231,2,"health","THERAPIST","WR14",12
21.6995,1484,1,,0,0,55,"United Kingdom","08/06/2009",1,0,0,0,2,53.6872,-1.57903,10,"retired","RETIRED","WF5",7
7.96599,1485,1,,0,0,63,"United Kingdom","08/06/2009",1,0,0,1,2,53.9879,-1.54531,10,"retired","RETIRED","HG2",4
22.5903,1486,1,,0,0,23,"United Kingdom","08/06/2009",1,0,0,0,2,53.6854,-1.67863,14,"teaching","TEACHER","WF14",55
35.9747,1487,1,,0,0,32,"United Kingdom","08/06/2009",5,0,0,0,4,50.929,-2.91253,2,"health","GENERAL PRACTITIONER","TA19",30
26.8106,1488,1,,0,0,63,"United Kingdom","08/06/2009",5,0,0,1,2,50.974,-2.76583,12,"service","DELIVERY - BAKERY","TA12",39
31.1543,1489,1,,0,0,59,"United Kingdom","08/06/2009",2,0,0,1,4,52.7576,-1.93535,2,"health","DOCTORS","WS15",34
29.2089,1490,1,,1,0,33,"United Kingdom","08/06/2009",1,0,0,0,2,53.0396,-1.40597,8,"public","LOCAL GOVERNMENT OFFICER","DE5",16
2.29858,1491,1,,1,0,69,"United Kingdom","08/06/2009",2,0,0,0,2,52.9031,-1.87791,10,"retired","RETIRED","ST14",1
8.61321,1492,1,,0,0,37,"United Kingdom","08/06/2009",5,0,0,0,4,51.1434,-2.71564,16,"unemployed","UNEMPLOYED","BA6",5
39.2104,1493,1,,0,0,63,"United Kingdom","08/06/2009",5,0,0,0,1,51.1284,-2.89566,10,"retired","RETIRED","TA7",39
13.5863,1494,1,,0,0,53,"United Kingdom","08/06/2009",5,0,0,1,3,51.3977,-2.39273,6,"office","MANAGER","BA1",9
21.3098,1495,1,,0,0,25,"United Kingdom","08/06/2009",4,0,0,0,2,50.9683,-1.35059,6,"office","AUDITOR","SO50",8
14.3767,1496,1,,0,0,58,"United Kingdom","08/06/2009",5,0,0,0,2,51.326,-2.31101,2,"health","PUBLIC HEALTH PLANNER","BA2",25
5.18284,1497,1,,0,0,59,"United Kingdom","08/06/2009",5,0,0,1,2,51.3558,-2.37835,10,"retired","RETIRED","BA2",3
28.4254,1498,1,,0,0,56,"United Kingdom","08/06/2009",1,0,0,0,2,52.2829,-1.53873,2,"health","NURSE","CV31",24
15.8606,1499,1,,0,0,59,"United Kingdom","08/06/2009",1,0,0,1,2,52.1941,-1.70727,6,"office","ACCOUNTANT","CV37",9
42.2456,1500,1,,0,0,18,"United Kingdom","08/06/2009",1,0,0,0,4,52.5295,-1.50821,12,"service","APPRENTICE HAIRDRESSER","CV10",16
8.5366,1501,1,,0,0,77,"United Kingdom","08/06/2009",3,0,0,0,1,51.5737,0.146327,10,"retired","RETIRED","RM6",15
21.567,1502,1,,0,0,76,"United Kingdom","08/06/2009",1,0,0,1,2,53.3021,-1.49863,10,"retired","RETIRED","S18",12
23.1041,1503,1,,0,0,53,"United Kingdom","08/06/2009",1,0,0,1,2,53.3092,-1.45151,6,"office","BANKING IT","S18",54
18.3178,1504,1,,0,0,58,"United Kingdom","08/06/2009",0,0,0,0,2,53.4276,-2.535,10,"retired","RETIRED","WA3",11
7.28613,1505,1,,0,0,43,"United Kingdom","08/06/2009",5,0,0,0,4,52.0955,-1.94859,14,"teaching","TEACHING ASSISTANT","WR11",4
1.45462,1506,1,,1,0,64,"United Kingdom","08/06/2009",5,0,0,0,2,51.9932,-2.49942,10,"retired","HOUSEWIFE (RETIRED SOCIAL WORKER)","HR8",4
20.9336,1507,1,,0,0,60,"United Kingdom","08/06/2009",5,0,0,0,1,52.0715,-2.70257,10,"retired","RETIRED FARMER","HR1",14
21.9079,1508,1,,0,0,40,"United Kingdom","08/06/2009",5,0,0,0,4,52.2693,-2.14006,14,"teaching","TEACHING ASSISTANT","WR9",11
16.2089,1509,1,,0,0,56,"United Kingdom","08/06/2009",5,0,0,0,2,50.3956,-4.19302,2,"health","NURSE","PL5",9
5.68841,1510,1,,0,0,71,"United Kingdom","08/06/2009",6,0,0,1,1,54.8745,-2.93255,10,"retired","RETIRED","CA2",4
0.811491,1511,1,,0,0,55,"United Kingdom","08/06/2009",6,0,0,1,1,57.5658,-4.43637,10,"retired","RETIRED","IV7",5
18.7924,1512,1,,0,0,60,"United Kingdom","08/06/2009",2,0,0,0,1,52.5953,-2.02969,10,"retired","RETIRED","WV12",3
0.257391,1513,1,,0,0,67,"United Kingdom","08/06/2009",2,0,0,0,1,55.3781,-3.43597,10,"retired","RETIRED","-",2
24.4843,1514,1,,0,0,36,"United Kingdom","08/06/2009",2,0,0,0,4,52.5548,-2.11757,2,"health","NURSE","WV4",43
10.4631,1515,1,,0,0,60,"United Kingdom","08/06/2009",5,0,0,1,2,51.0247,-3.25461,17,"unknown","SELF EMPLOYED","TA4",11
36.0353,1516,1,,0,0,61,"United Kingdom","08/06/2009",5,0,0,0,2,51.3534,-2.98574,10,"retired","RETIRED","BS23",20
14.7602,1517,1,,1,0,55,"United Kingdom","08/06/2009",5,0,0,1,2,51.0549,-2.41649,16,"unemployed","UNEMPLOYED","BA9",12
10.8679,1518,1,,0,0,69,"United Kingdom","08/06/2009",0,0,0,0,2,53.4327,-2.17024,10,"retired","RETIRED/VOLUNTARY WORKER","SK4",5
16.6755,1519,1,,0,0,68,"United Kingdom","08/06/2009",6,0,0,0,1,53.6247,-2.15507,10,"retired","RETIRED","OL12",10
